,under15,15_17,18_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85up,Male,Female,never_mar,married,mar_apart,widowed,divorced,lt_hs,some_hs,hs_grad,some_col,assoc_dec,ba_deg,grad_deg,not_in_labor_force,employed,unemployed,below_pov_level,at_above_pov_level,Overdose,No_overdose,Insured,Uninsured,Veteran,Not_veteran,FIPS
"Pima County, Arizona",180929,37519,122847,66403,61401,60129,55793,56432,59915,63608,64494,60592,47662,35822,23500,22676,501879,517843,469559,358314,34653,49503,107693,213354,101530,189437,224025,65643,133599,92134,520943,461640,37139,172544,847178,154,1019568,893970,125752,84854,934868,4019
"Pinal County, Arizona",81952,16152,33367,26767,28738,28610,26630,23828,23183,23737,25850,27128,22997,15993,8725,6064,219048,200673,187384,152036,17349,18633,44319,98878,50098,97733,88247,28876,35927,19962,251748,154651,13322,58786,360935,NA,NA,368405,51316,34783,384938,4021
"Santa Cruz County, Arizona",10528,2344,4484,2563,2361,2700,2504,2660,2840,2784,2925,2445,2199,1405,991,851,22285,24299,22001,16799,1970,2140,3674,14058,7166,9080,7715,2127,4293,2145,26966,17989,1629,9997,36587,NA,NA,38492,8092,1681,44903,4023
"Yavapai County, Arizona",30927,6844,15061,10463,10104,9190,10579,11207,14211,17332,21877,21705,18362,12266,7337,7180,109795,114850,73008,100390,6484,15352,29411,35619,20672,49218,58094,17148,26318,17576,131792,86679,6174,30388,194257,NA,NA,190769,33876,26329,198316,4025
"Yuma County, Arizona",44532,8739,23739,15363,13367,10659,11949,10918,10916,9951,10267,9855,9200,9039,5872,3463,106973,100856,91376,84236,9041,9619,13557,63300,30825,41341,41819,10624,13321,6599,116419,82635,8775,39040,168789,NA,NA,179332,28497,15280,192549,4027
"Arkansas County, Arkansas",3398,778,1470,1049,989,1144,1027,1094,1190,1218,1425,1078,799,650,434,381,8733,9391,7287,6784,717,1125,2211,4173,2375,5361,3264,965,1386,600,9550,8066,508,3735,14389,NA,NA,16536,1588,1113,17011,5001
"Ashley County, Arkansas",4005,776,1824,1085,887,1428,1008,1321,1434,1507,1282,1303,1057,767,406,447,10013,10524,7881,8490,835,1398,1933,4941,2696,6165,3927,960,1292,556,11939,7964,634,3755,16782,NA,NA,18573,1964,1079,19458,5003
"Baxter County, Arkansas",5936,1290,2347,1968,1978,1942,1880,2175,2598,2944,3511,3638,3197,2548,1842,1425,19992,21227,11950,20024,1022,3416,4807,6834,4643,11992,8788,3116,3719,2127,23756,16707,756,5579,35640,NA,NA,37588,3631,4906,36313,5005
"Benton County, Arkansas",57987,11301,20854,18421,19812,19588,17111,16899,15812,14756,12514,11461,8257,6041,4213,3953,128399,130581,107415,113842,6878,10267,20578,67667,24306,57822,41781,10650,38341,18413,126167,129160,3653,27124,231856,NA,NA,233491,25489,15583,243397,5007
"Boone County, Arkansas",7057,1456,2824,2237,2051,2087,2249,2178,2668,2630,2360,2241,2025,1388,847,990,18350,18938,13370,16452,1294,2236,3936,8334,3972,9817,8555,2271,2914,1425,19916,16588,784,5287,32001,NA,NA,33992,3296,3213,34075,5009
"Bradley County, Arkansas",2187,411,856,632,553,797,650,654,776,662,756,584,532,433,234,231,5214,5734,4492,4296,507,679,974,2701,1346,3452,1922,363,838,326,6144,4373,431,2414,8534,NA,NA,9696,1252,727,10221,5011
"Calhoun County, Arkansas",847,190,415,317,287,278,255,299,454,321,457,335,252,203,189,103,2607,2595,2003,2042,138,338,681,990,775,1789,830,328,344,146,2840,2224,138,669,4533,NA,NA,4776,426,459,4743,5013
"Carroll County, Arkansas",5043,1089,2109,1420,1463,1423,1449,1607,1905,2248,2029,2164,1635,1019,710,574,13897,13990,9953,12426,914,1732,2862,6386,2990,7812,5562,1102,2566,1469,14994,12248,645,3991,23896,NA,NA,24319,3568,2392,25495,5015
"Chicot County, Arkansas",2057,399,843,631,559,649,583,662,708,913,710,631,468,418,320,275,5266,5560,4968,3450,617,787,1004,2507,1557,3337,1891,410,814,310,6697,3698,431,2945,7881,NA,NA,9849,977,525,10301,5017
"Clark County, Arkansas",3538,728,4944,1251,862,989,1310,1287,1306,1283,1294,1193,767,581,506,546,10628,11757,10985,7928,676,1204,1592,4006,1904,4887,6041,1523,2712,1312,11153,10909,323,4356,18029,NA,NA,20445,1940,1458,20927,5019
"Clay County, Arkansas",2727,589,1163,831,784,870,912,948,1027,1053,1018,888,846,555,482,368,7414,7647,5610,6045,533,1309,1564,3756,1852,4927,2632,628,774,492,8420,6306,335,3220,11841,NA,NA,13605,1456,1043,14018,5021
"Cleburne County, Arkansas",3928,871,1676,1158,1273,1348,1265,1399,1794,1914,1907,1888,1718,1464,812,815,12472,12758,7298,11905,914,2156,2957,4986,2938,8470,4489,1451,1721,1175,14240,10470,520,3302,21928,NA,NA,22850,2380,2455,22775,5023
"Cleveland County, Arkansas",1537,325,668,369,464,443,500,523,602,577,568,561,409,315,203,162,4138,4088,3084,3610,265,484,783,1723,986,2865,1285,417,636,314,4681,3340,205,1366,6860,NA,NA,7592,634,520,7706,5025
"Columbia County, Arkansas",4159,906,4107,1380,1139,1245,1360,1273,1394,1417,1477,1082,1077,819,441,616,11444,12448,11246,8030,975,1688,1953,4950,2822,6712,5117,1098,2080,1113,12758,9958,1176,5616,18276,NA,NA,21576,2316,1480,22412,5027
"Conway County, Arkansas",3963,821,1530,1280,1202,1267,1155,1270,1591,1512,1384,1204,993,587,489,658,10182,10724,8058,8355,1091,1469,1933,4727,2226,7109,3283,1118,1766,677,11134,9201,571,3626,17280,NA,NA,19146,1760,1715,19191,5029
"Craighead County, Arkansas",21867,4328,11794,8823,7398,7665,6070,6023,6081,5962,5586,4766,3391,2549,1855,1543,51528,54173,47898,36460,4060,5221,12062,24750,9812,25693,20459,5747,12309,6931,52172,50466,3063,19356,86345,NA,NA,95777,9924,5371,100330,5031
"Crawford County, Arkansas",12728,2758,5031,3952,3715,4078,3705,4054,4240,4545,3598,3260,2694,1879,1162,1073,30761,31711,23359,27259,2344,3714,5796,14898,7635,17979,11646,3658,4597,2059,34009,26921,1542,9658,52814,NA,NA,56204,6268,4503,57969,5033
"Crittenden County, Arkansas",11137,2310,4476,3343,3124,3064,2752,2987,3316,2966,3043,2184,1673,1143,806,689,23271,25742,24699,14286,2413,2785,4830,13093,6570,12530,8650,2378,3968,1824,25761,21010,2242,9485,39528,NA,NA,44904,4109,2458,46555,5035
"Cross County, Arkansas",3368,715,1438,919,908,932,1182,1076,1162,1180,1066,1070,801,638,342,201,8200,8798,6536,6743,843,1149,1727,4103,2263,5485,2525,829,985,808,8943,7540,515,2827,14171,NA,NA,15478,1520,895,16103,5037
"Dallas County, Arkansas",1282,414,468,471,341,393,420,428,490,515,630,533,371,218,307,151,3618,3814,3020,2603,362,689,758,1524,1093,2454,1285,336,588,152,4250,3023,159,1059,6373,NA,NA,6854,578,564,6868,5039
"Desha County, Arkansas",2526,528,913,721,654,623,635,642,760,797,932,688,558,437,174,299,5623,6264,5479,4327,508,695,878,3156,1832,3754,1801,322,678,344,6779,4548,560,3146,8741,NA,NA,10683,1204,526,11361,5041
"Drew County, Arkansas",3310,713,2751,1083,1108,774,1167,1114,1067,1188,1136,1008,639,596,505,343,9033,9469,8280,6946,543,1043,1690,4143,1812,4721,4222,1063,1623,918,9932,8113,457,4090,14412,NA,NA,17000,1502,1240,17262,5043
"Faulkner County, Arkansas",23880,4846,18903,9202,8317,7363,7953,7253,7283,6813,6115,4745,4088,2434,1610,1611,59911,62505,56651,45011,3706,5294,11754,25865,10559,27764,26544,6948,15969,8767,59388,60221,2807,23448,98968,NA,NA,112591,9825,7122,115294,5045
"Franklin County, Arkansas",3330,842,1534,992,936,913,1161,1083,1250,1092,1286,1042,801,694,414,410,8675,9105,6346,7608,736,1289,1801,4138,2437,5556,3276,918,1120,335,10552,6996,232,4012,13768,NA,NA,16035,1745,1368,16412,5047
"Fulton County, Arkansas",2023,464,823,527,585,513,686,744,830,694,1179,945,806,381,488,451,6048,6091,3778,5524,302,1070,1465,2586,1385,3581,2837,696,766,288,7644,4198,297,2617,9522,NA,NA,11017,1122,1141,10998,5049
"Garland County, Arkansas",16490,3573,7265,5750,5307,5476,5389,5935,6335,7396,6938,7135,5462,3988,3037,2820,47182,51114,37254,37853,3867,6608,12714,18842,10679,25114,22651,6293,9470,5247,53521,41576,3199,16324,81972,NA,NA,88116,10180,8780,89516,5051
"Grant County, Arkansas",3350,799,1443,1105,1016,1244,1002,1233,1372,1417,989,932,948,627,406,203,8870,9216,6669,7771,710,919,2017,3660,1740,6148,3166,1053,1484,835,9700,7796,590,2639,15447,NA,NA,16877,1209,1544,16542,5053
"Greene County, Arkansas",9091,1900,3927,2997,2691,2783,3059,2902,2975,3246,2106,2403,1663,1479,769,632,21912,22711,16777,18710,1803,2354,4979,10201,5072,14726,7728,1843,3621,1432,23617,19442,1564,6666,37957,NA,NA,41422,3201,2984,41639,5055
"Hempstead County, Arkansas",4807,908,1913,1124,1109,1166,1410,1280,1515,1348,1565,1292,875,677,476,553,10494,11524,9464,7872,1016,1462,2204,5820,3040,6079,3402,1409,1457,811,12372,9144,502,4624,17394,NA,NA,19616,2402,1149,20869,5057
"Hot Spring County, Arkansas",5776,1231,2539,2297,2177,2073,2025,2147,2458,2307,2342,2271,1504,912,970,491,17418,16102,12105,14135,1587,1864,3829,6848,3996,10501,6542,1984,2470,1179,18838,13600,1082,5341,28179,NA,NA,30772,2748,2365,31155,5059
"Howard County, Arkansas",2873,578,1070,722,812,848,700,757,988,825,878,660,670,474,236,298,6440,6949,5536,5062,497,884,1410,3615,1720,3542,2368,807,1025,312,7266,5699,424,2112,11277,NA,NA,11815,1574,785,12604,5061
"Independence County, Arkansas",7414,1483,3216,2206,2285,2292,2269,2359,2437,2573,2332,2107,1500,983,944,864,18092,19172,14383,15231,1193,2321,4136,8768,3961,9922,7496,2165,3246,1706,20349,15961,954,6008,31256,NA,NA,33853,3411,2434,34830,5063
"Izard County, Arkansas",2051,410,972,672,667,787,678,892,967,1216,867,1134,727,786,424,309,7018,6541,4536,5794,686,1085,1458,2708,1487,4232,2609,1101,1030,392,8277,4785,497,2041,11518,NA,NA,12034,1525,1421,12138,5065
"Jackson County, Arkansas",2936,537,1429,1257,1373,1111,1022,1022,1236,1253,1064,940,796,623,257,369,8512,8713,6899,5072,1407,1427,2420,3977,2352,5635,3081,797,892,491,11125,5677,423,3834,13391,NA,NA,15754,1471,1128,16097,5067
"Jefferson County, Arkansas",12959,2813,7256,4845,4303,3883,4229,4160,4777,5329,4402,3921,2910,1759,1203,1675,34906,35518,33548,20893,4029,4355,7599,15075,8211,21073,14093,3192,5703,3077,40411,27035,2978,14580,55844,NA,NA,64973,5451,4188,66236,5069
"Johnson County, Arkansas",5339,1049,2619,1565,1470,1788,1505,1548,1830,1755,1614,1256,1262,800,455,436,12976,13315,10392,10504,1134,1378,2883,6836,3585,8175,3851,913,1973,958,15087,10764,440,5520,20771,NA,NA,22879,3412,1820,24471,5071
"Lafayette County, Arkansas",1092,272,574,367,338,285,403,386,523,594,503,488,388,351,240,111,3381,3534,2509,2544,261,609,992,1375,994,2319,1056,344,651,176,4009,2743,163,1483,5432,NA,NA,6181,734,439,6476,5073
"Lawrence County, Arkansas",3025,705,1663,966,878,856,1035,972,1177,1016,1170,883,903,519,390,511,8270,8399,6058,6908,529,1165,2009,3712,1854,5165,3318,879,1215,526,9250,6874,545,3058,13611,NA,NA,15286,1383,1106,15563,5075
"Lee County, Arkansas",1450,323,839,689,648,539,748,600,588,646,597,597,382,358,181,213,5309,4089,4579,2830,544,458,987,2008,1807,3022,1629,317,463,152,6204,2671,523,2191,7207,NA,NA,8568,830,368,9030,5077
"Lincoln County, Arkansas",1927,447,1122,1299,1062,1290,803,1093,1062,768,820,679,473,368,237,245,8590,5105,6184,4291,994,613,1613,2441,2106,5693,1928,585,669,273,10146,3426,123,2885,10810,NA,NA,12285,1410,770,12925,5079
"Little River County, Arkansas",2266,482,878,609,743,764,886,695,857,874,828,626,910,418,405,176,6090,6327,4646,4812,614,869,1476,2508,1398,4128,2765,588,667,363,6903,4912,602,1970,10447,NA,NA,11314,1103,864,11553,5081
"Logan County, Arkansas",3915,910,1649,1342,1111,1548,1134,1376,1624,1630,1334,1551,893,704,611,425,10643,11114,7958,9120,663,1500,2516,4666,2692,7602,3842,1049,1324,582,11950,8930,877,4245,17512,NA,NA,19698,2059,1530,20227,5083
"Lonoke County, Arkansas",15550,3324,5809,5225,5176,5287,4617,4754,4780,4379,4033,3156,2475,1876,1015,750,35667,36539,28224,30875,2514,3303,7290,17197,7759,19009,12969,5094,7288,2890,36458,34285,1463,8861,63345,NA,NA,66733,5473,6654,65552,5085
"Madison County, Arkansas",3023,788,1229,873,876,820,964,1090,1194,1204,1053,1018,776,528,367,273,8038,8038,5704,7412,356,1053,1551,3980,2249,5671,2201,580,781,614,8754,6884,438,2780,13296,NA,NA,13970,2106,856,15220,5087
"Marion County, Arkansas",2531,518,931,718,715,776,683,925,1168,1361,1616,1461,1289,1085,347,314,7990,8448,5036,7438,597,1187,2180,3021,1820,4907,3522,994,1376,798,10525,5419,494,3141,13297,NA,NA,14775,1663,1833,14605,5089
"Miller County, Arkansas",8625,1808,3575,3011,2902,2365,2992,2915,2892,2951,2723,2363,1820,1361,691,765,21476,22283,18859,15123,1993,2623,5161,9772,5434,12019,9523,1955,3405,1651,24169,17971,1619,8645,35114,NA,NA,40003,3756,3148,40611,5091
"Mississippi County, Arkansas",9404,1996,3909,2930,2655,2228,2914,2457,2854,2941,2515,2133,1420,1087,687,701,20876,21955,19779,13793,2175,2390,4694,11412,5863,12532,7145,2189,2330,1360,23091,17927,1813,9842,32989,NA,NA,39444,3387,2237,40594,5093
"Monroe County, Arkansas",1220,256,664,346,264,217,526,442,532,518,638,500,402,363,181,180,3316,3933,3116,2400,329,684,720,1604,1187,2427,1192,283,395,161,4060,2972,217,1788,5461,NA,NA,6624,625,472,6777,5095
"Montgomery County, Arkansas",1347,349,589,353,421,320,554,563,708,681,715,782,569,437,388,217,4440,4553,2581,4315,327,679,1091,1886,1361,2789,1717,514,394,332,5394,3399,200,1576,7417,NA,NA,7830,1163,814,8179,5097
"Nevada County, Arkansas",1589,325,574,529,373,507,335,756,532,718,522,551,446,370,200,113,4425,4015,3340,2802,497,756,1045,1878,1035,2884,1232,495,627,289,5018,3232,190,2249,6191,NA,NA,7766,674,384,8056,5099
"Newton County, Arkansas",1244,306,571,369,358,381,386,415,554,546,789,588,597,284,198,262,3932,3916,2674,3570,250,543,811,1556,991,2587,1504,283,586,341,4623,3133,92,1076,6772,NA,NA,7142,706,NA,NA,5101
"Ouachita County, Arkansas",4559,892,1939,1233,1267,1425,1489,1269,1670,1936,1825,1482,1116,891,448,665,11327,12779,9832,8434,1348,1783,2709,5157,2999,7561,4352,1272,1771,994,13221,10082,803,5471,18635,NA,NA,22171,1935,NA,NA,5103
"Perry County, Arkansas",1867,486,745,583,554,548,608,700,748,819,707,511,631,338,196,281,5184,5138,3712,4462,189,601,1358,2276,1387,3121,1993,645,625,275,6171,3846,305,1606,8716,NA,NA,9455,867,NA,NA,5105
"Phillips County, Arkansas",4113,843,1739,1154,873,1286,774,1008,1226,1336,1336,1281,661,512,396,496,9006,10028,9303,5182,1276,1284,1989,5112,2911,4149,3840,1064,1273,685,11136,7025,873,5588,13446,NA,NA,17475,1559,NA,NA,5107
"Pike County, Arkansas",1940,409,883,628,545,682,572,670,761,613,928,677,569,464,266,201,5346,5462,3697,4822,429,829,1031,2421,1237,3345,2054,626,649,476,5885,4708,215,1778,9030,NA,NA,9399,1409,NA,NA,5109
"Poinsett County, Arkansas",4730,1006,1997,1644,1302,1436,1398,1573,1660,1544,1566,1370,1168,754,511,395,11734,12320,9519,9279,891,1508,2857,5952,3312,8101,4014,980,1247,448,13595,9848,611,4675,19379,NA,NA,21911,2143,NA,NA,5111
"Polk County, Arkansas",3790,911,1360,1211,1032,987,1144,1162,1285,1307,1503,1369,1257,839,510,496,9828,10335,7239,8612,543,1319,2450,4631,2437,5820,3874,1453,1206,742,11866,7516,781,4824,15339,NA,NA,17713,2450,NA,NA,5113
"Pope County, Arkansas",12285,2294,8706,4562,3973,3385,3354,3718,4220,3905,3653,3380,2206,1816,1078,1109,31317,32327,28125,23568,1893,3144,6914,14455,6585,16601,14028,2442,6555,2978,33347,28473,1824,11973,51671,NA,NA,56875,6769,NA,NA,5115
"Prairie County, Arkansas",1384,297,591,423,429,387,462,588,578,653,562,548,466,366,260,250,4120,4124,2808,3710,195,680,851,1680,1136,2648,1437,413,671,259,4494,3511,239,1295,6949,NA,NA,7453,791,NA,NA,5117
"Pulaski County, Arkansas",77505,14771,35043,30272,28514,26486,23850,24006,25060,26483,24485,20568,13402,9116,6361,7541,188496,204967,185740,127622,16518,19620,43963,87376,35612,81284,74089,19988,59537,35577,191524,191523,10416,64945,328518,NA,NA,360880,32583,NA,NA,5119
"Randolph County, Arkansas",3263,762,1310,1145,1058,905,1140,1066,1152,1058,1262,1101,794,662,448,477,8784,8819,6244,7314,723,1272,2050,4040,2460,4895,3189,1274,1142,603,10200,7079,324,3355,14248,NA,NA,15887,1716,NA,NA,5121
"Saline County, Arkansas",22958,4948,8695,7272,7776,8372,8142,7093,7922,7558,7023,6667,5456,3944,2333,1850,58030,59979,44621,50162,3971,5966,13289,25427,11678,28562,23028,7440,14314,7560,57755,57919,2335,10829,107180,NA,NA,109715,8294,NA,NA,5125
"Scott County, Arkansas",2295,411,795,555,538,412,671,613,721,768,586,640,589,418,212,218,5332,5110,3848,4305,492,596,1201,2785,1531,3359,1641,472,355,299,6123,3886,433,2164,8278,NA,NA,9191,1251,NA,NA,5127
"Searcy County, Arkansas",1303,291,515,474,367,357,447,444,536,605,623,630,475,400,262,194,3981,3942,2495,3761,354,512,801,1589,1059,2835,1197,502,515,226,4604,3224,95,1680,6243,NA,NA,7118,805,NA,NA,5129
"Sebastian County, Arkansas",25619,5260,12051,8565,7914,7763,8116,8003,8666,8548,7568,6708,4765,3543,2173,2199,62274,65187,53404,47900,5214,6440,14503,31502,15306,31774,24476,7186,11809,5408,65581,58956,2924,24423,103038,NA,NA,110623,16838,NA,NA,5131
"Sevier County, Arkansas",4142,796,1554,1140,983,1136,1064,1129,933,918,974,908,570,345,320,281,8607,8586,7582,6648,618,1003,1342,5658,2303,4370,2673,925,820,444,9025,7725,443,3081,14112,NA,NA,14270,2923,NA,NA,5133
"Sharp County, Arkansas",2944,679,1086,798,749,915,806,1047,1164,1184,1292,1161,1365,878,527,448,8335,8708,5701,6865,782,1411,2284,3576,2416,5511,3160,961,924,495,10598,6119,326,3532,13511,NA,NA,15234,1809,NA,NA,5135
"St. Francis County, Arkansas",4769,1004,2181,1861,1721,2077,1942,1617,1736,1850,1552,1428,997,921,323,315,14441,11853,12641,6902,1838,1475,3438,6029,3761,7736,5341,1418,1172,837,16590,8880,824,6716,19578,NA,NA,23956,2338,NA,NA,5123
"Stone County, Arkansas",1946,528,817,564,511,690,566,632,845,1154,910,829,1016,717,493,228,6209,6237,3666,5797,403,1034,1546,2808,1678,3537,2280,928,814,401,7498,4632,316,2560,9886,NA,NA,10866,1580,NA,NA,5137
"Union County, Arkansas",7986,1574,3093,2318,2489,2386,2290,2459,2689,2833,2888,2072,1759,1310,938,648,19332,20400,16799,14935,1193,2416,4389,9208,5152,10462,7212,1894,4234,1570,22156,16280,1296,7287,32445,NA,NA,36128,3604,NA,NA,5139
"Van Buren County, Arkansas",2755,592,1067,774,831,909,759,1022,1134,1255,1363,1310,999,817,452,645,8284,8400,5240,7564,681,1154,2045,3317,1993,5870,2856,814,1103,731,10395,5820,469,2757,13927,NA,NA,15067,1617,NA,NA,5141
"Washington County, Arkansas",47619,8967,33780,18132,16643,15281,14516,12899,12533,11677,11047,8762,6439,4449,2773,3012,114181,114348,110475,83247,6828,8531,19448,57569,22412,44948,45656,8643,30942,18359,108736,114558,5235,41858,186671,NA,NA,200193,28336,NA,NA,5143
"White County, Arkansas",15375,3210,9289,5104,4705,4986,4005,4964,5439,4962,4340,4136,3049,2128,1695,1417,38751,40053,31915,32377,2709,4290,7513,18288,8494,21819,14615,3876,7387,4325,43558,33239,2007,14020,64784,NA,NA,71285,7519,NA,NA,5145
"Woodruff County, Arkansas",1230,212,496,355,182,325,457,440,488,534,458,500,363,259,194,167,3051,3609,2470,2480,349,675,686,1618,853,2164,1086,341,442,156,3879,2533,248,1534,5126,NA,NA,6057,603,NA,NA,5147
"Yell County, Arkansas",4399,972,1703,1243,1106,1543,1170,1305,1547,1661,1261,948,1093,550,568,504,10782,10791,8785,8335,917,1367,2169,5744,2674,6786,3675,671,1502,521,11673,9368,532,3459,18114,NA,NA,18995,2578,NA,NA,5149
"Alameda County, California",289726,54787,142783,135331,136536,125972,118585,113547,110960,106455,93101,75176,51644,35208,25740,28149,807171,836529,787236,611096,70033,63057,112278,363530,133677,242455,269308,79809,327242,227679,729384,867818,46498,194741,1448959,NA,NA,1562527,81173,50497,1593203,6001
"Alpine County, California",176,63,123,40,51,80,60,18,65,68,109,120,72,56,10,35,612,534,581,310,64,79,112,201,143,267,260,36,153,86,667,394,85,218,928,NA,NA,1066,80,82,1064,6003
"Amador County, California",4801,1021,2487,1834,1910,2446,1883,2349,2756,3003,3387,3625,2519,1380,1175,1253,20302,17527,12774,15959,2342,2126,4628,5533,3833,9498,9460,3508,3910,2087,22921,13572,1336,3564,34265,NA,NA,35543,2286,3936,33893,6005
"Butte County, California",37953,7705,33527,15371,13322,12300,11765,11893,13175,15004,14841,13004,10159,7104,4626,5326,112513,114562,107372,76042,7348,12381,23932,44040,20060,42883,59716,17949,28780,13647,119010,98673,9392,47307,179768,NA,NA,209606,17469,15026,212049,6007
"Calaveras County, California",6260,1508,2865,2073,1856,1788,2424,2722,3156,3966,4403,4023,3446,2134,1383,1228,22434,22801,16439,18677,1545,2834,5740,7446,4027,10318,12380,4435,4541,2088,26537,17565,1133,5152,40083,NA,NA,41891,3344,4416,40819,6009
"Colusa County, California",4936,947,1947,1431,1447,1349,1174,1303,1338,1494,1132,1079,689,513,347,338,11124,10340,9816,8534,858,811,1445,7643,2725,3827,3636,1504,1597,532,10967,9962,535,2765,18699,NA,NA,18983,2481,795,20669,6011
"Contra Costa County, California",214858,46442,94428,70544,73249,75269,76414,81117,83086,78858,69200,57927,41610,28341,20224,21680,553701,579546,508222,445537,45671,44796,89021,260868,94290,163948,208208,70412,213777,121744,533035,562902,37310,107771,1025476,38,1133209,1066618,66629,48245,1085002,6013
